Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD10548,2/21/2025,Friday,February,14:59:39,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Burger,Cheese Burger,2,190,0,380,Credit Card,15,5,Completed
ORD14127,2/21/2025,Friday,February,15:15:57,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Credit Card,9,5,Completed
ORD06761,2/21/2025,Friday,February,15:34:11,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Pepperoni,2,220,0,440,Digital Wallet,19,3,Completed
ORD00004,2/21/2025,Friday,February,15:40:53,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Digital Wallet,22,3,Completed
ORD02834,2/21/2025,Friday,February,16:16:50,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Orange Juice,1,55,0,55,Digital Wallet,4,4,Completed
ORD01044,2/21/2025,Friday,February,16:24:06,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Cheese Burger,2,190,0,380,Digital Wallet,13,5,Completed
ORD06511,2/21/2025,Friday,February,16:33:29,Lunch,Downtown,Ahmed Hassan,New,Delivery,Drinks,Lemon Mint,1,60,5,57,Cash,3,5,Completed
ORD01384,2/21/2025,Friday,February,16:41:12,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,2,190,0,380,Digital Wallet,12,3,Completed
ORD10202,2/21/2025,Friday,February,16:58:11,Lunch,Nasr City,Mohamed Tarek,New,Takeaway,Pizza,Veggie Pizza,1,190,10,171,Credit Card,16,5,Completed
ORD06945,2/21/2025,Friday,February,16:58:24,Lunch,Downtown,Mona Adel,New,Delivery,Drinks,Lemon Mint,1,60,10,54,Cash,6,5,Completed
ORD01834,2/21/2025,Friday,February,17:09:37,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,2,180,10,324,Credit Card,21,4,Completed
ORD05678,2/21/2025,Friday,February,17:13:20,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pasta,White Sauce Pasta,5,200,5,950,Digital Wallet,28,1,Completed
ORD09769,2/21/2025,Friday,February,17:23:47,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Veggie Pizza,3,190,15,484.5,Digital Wallet,25,4,Completed
ORD09956,2/21/2025,Friday,February,17:31:49,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Cola,3,40,0,120,Digital Wallet,7,5,Completed
ORD11989,2/21/2025,Friday,February,17:38:36,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Dessert,Ice Cream,1,70,0,70,Credit Card,7,5,Completed
ORD03929,2/21/2025,Friday,February,18:50:40,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,2,90,0,180,Credit Card,6,3,Completed
ORD01202,2/21/2025,Friday,February,18:52:29,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Drinks,Lemon Mint,1,60,0,60,Credit Card,5,5,Completed
ORD03914,2/21/2025,Friday,February,19:03:27,Dinner,Nasr City,Aya Samir,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Digital Wallet,17,3,Completed
ORD08276,2/21/2025,Friday,February,19:03:59,Dinner,West End,Salma Hany,New,Delivery,Pizza,Veggie Pizza,1,190,5,180.5,Credit Card,21,3,Completed
ORD19903,2/21/2025,Friday,February,19:24:26,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Drinks,Water,1,25,15,21.25,Credit Card,7,5,Completed
ORD10096,2/21/2025,Friday,February,19:29:56,Dinner,East Side,Nour Ahmed,New,Dine In,Pizza,Pepperoni,3,220,0,660,Credit Card,26,3,Completed
ORD08579,2/21/2025,Friday,February,19:56:56,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,1,40,5,38,Credit Card,4,4,Completed
ORD09385,2/21/2025,Friday,February,20:26:12,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,2,170,5,323,Credit Card,17,4,Completed
ORD10146,2/21/2025,Friday,February,20:48:15,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Pizza,Margherita,1,180,0,180,Credit Card,25,4,Completed
ORD06662,2/21/2025,Friday,February,21:03:21,Dinner,West End,Khaled Ibrahim,New,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,12,5,Completed
ORD11063,2/21/2025,Friday,February,21:06:39,Dinner,Downtown,Mona Adel,New,Takeaway,Pizza,Margherita,1,180,0,180,Credit Card,19,5,Completed
ORD09329,2/21/2025,Friday,February,21:54:40,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pizza,Margherita,3,180,0,540,Credit Card,25,4,Completed
ORD14325,2/21/2025,Friday,February,22:18:35,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,19,3,Completed
ORD07193,2/21/2025,Friday,February,22:31:16,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,16,4,Completed
ORD18022,2/21/2025,Friday,February,22:42:14,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Chicken Burger,1,180,0,180,Cash,18,3,Completed
ORD19702,2/21/2025,Friday,February,23:06:02,Dinner,Nasr City,Mohamed Tarek,New,Takeaway,Burger,Cheese Burger,3,190,0,570,Credit Card,23,4,Completed
ORD04293,2/21/2025,Friday,February,23:09:25,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,24,4,Completed
ORD11098,2/21/2025,Friday,February,23:12:35,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440,Digital Wallet,26,3,Completed
ORD15240,2/21/2025,Friday,February,23:30:07,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,Margherita,2,180,5,342,Cash,26,4,Completed
ORD01554,2/22/2025,Saturday,February,8:58:44,Breakfast,West End,Salma Hany,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120,Cash,5,4,Completed
ORD01881,2/22/2025,Saturday,February,9:26:23,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,22,4,Completed
ORD11158,2/22/2025,Saturday,February,9:30:36,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430,Credit Card,17,5,Completed
ORD17767,2/22/2025,Saturday,February,9:48:51,Breakfast,Nasr City,Aya Samir,Returning,Dine In,Drinks,Cola,2,40,0,80,Cash,5,3,Completed
ORD06233,2/22/2025,Saturday,February,10:24:18,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Orange Juice,3,55,0,165,Cash,10,4,Completed
ORD01382,2/22/2025,Saturday,February,12:10:41,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Margherita,4,180,0,720,Credit Card,31,3,Completed
ORD01733,2/22/2025,Saturday,February,12:30:29,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,2,190,5,361,Cash,27,3,Completed
ORD01438,2/22/2025,Saturday,February,13:30:19,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Credit Card,22,2,Completed
ORD00997,2/22/2025,Saturday,February,13:59:22,Lunch,East Side,Youssef Mohamed,New,Dine In,Pizza,Pepperoni,2,220,5,418,Credit Card,21,3,Completed
ORD04104,2/22/2025,Saturday,February,14:21:15,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Credit Card,6,5,Completed
ORD18902,2/22/2025,Saturday,February,14:26:44,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Margherita,2,180,10,324,Credit Card,25,2,Completed
ORD01506,2/22/2025,Saturday,February,14:38:26,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Lemon Mint,2,60,10,108,Cash,5,5,Completed
ORD08991,2/22/2025,Saturday,February,14:54:17,Lunch,West End,Salma Hany,Returning,Dine In,Drinks,Lemon Mint,5,60,0,300,Credit Card,11,1,Completed
ORD18815,2/22/2025,Saturday,February,15:08:24,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Pizza,Pepperoni,4,220,0,880,Cash,23,2,Completed
ORD02907,2/22/2025,Saturday,February,15:42:28,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Digital Wallet,5,5,Completed
ORD17297,2/22/2025,Saturday,February,15:44:35,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pasta,Bolognese Pasta,3,220,0,660,Cash,19,2,Completed
ORD10981,2/22/2025,Saturday,February,16:18:32,Lunch,East Side,Youssef Mohamed,New,Dine In,Burger,Cheese Burger,1,190,0,190,Digital Wallet,18,4,Completed
ORD11875,2/22/2025,Saturday,February,16:37:46,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Double Burger,4,230,0,920,Credit Card,18,5,Completed
ORD10954,2/22/2025,Saturday,February,16:58:40,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,24,4,Completed
ORD12802,2/22/2025,Saturday,February,17:13:36,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Digital Wallet,14,4,Completed
ORD04313,2/22/2025,Saturday,February,17:28:46,Dinner,Downtown,Mona Adel,Returning,Delivery,Drinks,Orange Juice,1,55,5,52.25,Credit Card,4,5,Completed
ORD06506,2/22/2025,Saturday,February,18:01:43,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Burger,Double Burger,3,230,0,690,Credit Card,24,3,Completed
ORD00381,2/22/2025,Saturday,February,18:04:23,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Pizza,Pepperoni,2,220,5,418,Credit Card,28,2,Completed
ORD12698,2/22/2025,Saturday,February,18:06:58,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Burger,Classic Burger,3,170,0,510,Credit Card,15,4,Completed
ORD02979,2/22/2025,Saturday,February,18:11:24,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Bolognese Pasta,1,220,10,198,Credit Card,22,3,Completed
ORD03382,2/22/2025,Saturday,February,18:24:41,Dinner,Nasr City,Aya Samir,Returning,Dine In,Dessert,Cheesecake,2,90,5,171,Credit Card,10,3,Completed
ORD14425,2/22/2025,Saturday,February,18:39:29,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Orange Juice,1,55,0,55,Credit Card,6,2,Completed
ORD00546,2/22/2025,Saturday,February,19:22:04,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Margherita,1,180,0,180,Cash,19,4,Completed
ORD01541,2/22/2025,Saturday,February,19:32:13,Dinner,West End,Salma Hany,New,Dine In,Burger,Classic Burger,1,170,10,153,Credit Card,20,5,Completed
ORD11249,2/22/2025,Saturday,February,20:00:20,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Veggie Pizza,3,190,0,570,Credit Card,26,4,Completed
ORD11767,2/22/2025,Saturday,February,20:32:17,Dinner,Mall Branch,Sara Mostafa,New,Takeaway,Burger,Classic Burger,3,170,0,510,Cash,21,3,Completed
ORD08782,2/22/2025,Saturday,February,21:14:03,Dinner,East Side,Nour Ahmed,New,Delivery,Pasta,Spicy Pasta,1,215,10,193.5,Digital Wallet,16,4,Completed
ORD15360,2/22/2025,Saturday,February,21:20:04,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,23,4,Completed
ORD09705,2/22/2025,Saturday,February,22:36:00,Dinner,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,3,180,5,513,Digital Wallet,28,4,Completed
ORD14406,2/22/2025,Saturday,February,22:36:01,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,Spicy Pasta,4,215,10,774,Cash,26,1,Completed
ORD11017,2/22/2025,Saturday,February,22:41:48,Dinner,East Side,Nour Ahmed,Returning,Delivery,Burger,Cheese Burger,1,190,5,180.5,Digital Wallet,13,4,Completed
ORD00168,2/22/2025,Saturday,February,22:46:07,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Cheese Burger,1,190,10,171,Cash,12,5,Completed
ORD10177,2/22/2025,Saturday,February,22:59:55,Dinner,Nasr City,Aya Samir,New,Delivery,Dessert,Chocolate Cake,5,95,0,475,Cash,14,4,Completed
ORD16392,2/22/2025,Saturday,February,23:13:10,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Double Burger,1,230,0,230,Digital Wallet,18,1,Completed
ORD18980,2/22/2025,Saturday,February,23:33:13,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Cheesecake,2,90,0,180,Digital Wallet,7,3,Completed
ORD11568,2/22/2025,Saturday,February,23:36:08,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Brownie,2,85,0,170,Digital Wallet,11,4,Completed
ORD01598,2/22/2025,Saturday,February,23:36:14,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,2,190,0,380,Credit Card,14,2,Completed
ORD19649,2/22/2025,Saturday,February,23:38:40,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,17,5,Completed
ORD01663,2/22/2025,Saturday,February,23:51:39,Dinner,Downtown,Mona Adel,New,Dine In,Pasta,Spicy Pasta,2,215,0,430,Credit Card,24,4,Completed
ORD09132,2/23/2025,Sunday,February,8:22:57,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Drinks,Water,3,25,0,75,Digital Wallet,7,4,Completed
ORD00187,2/23/2025,Sunday,February,9:56:24,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,0,440,Cash,18,5,Completed
ORD19808,2/23/2025,Sunday,February,9:57:48,Breakfast,Downtown,Mona Adel,New,Takeaway,Burger,Classic Burger,1,170,0,170,Credit Card,16,4,Completed
ORD06025,2/23/2025,Sunday,February,10:28:57,Breakfast,Nasr City,Aya Samir,Returning,Delivery,Drinks,Lemon Mint,2,60,15,102,Cash,7,3,Completed
ORD13103,2/23/2025,Sunday,February,10:57:05,Breakfast,Downtown,Mona Adel,New,Dine In,Dessert,Chocolate Cake,1,95,0,95,Cash,4,3,Completed
ORD18592,2/23/2025,Sunday,February,11:02:42,Breakfast,West End,Salma Hany,New,Delivery,Pizza,BBQ Chicken,1,250,0,250,Cash,21,4,Completed
ORD02492,2/23/2025,Sunday,February,11:22:39,Breakfast,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,2,180,0,360,Cash,18,3,Completed
ORD02158,2/23/2025,Sunday,February,11:32:26,Breakfast,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,2,180,10,324,Credit Card,29,4,Completed
ORD16765,2/23/2025,Sunday,February,11:50:37,Breakfast,Mall Branch,Omar Ali,New,Takeaway,Pizza,BBQ Chicken,3,250,0,750,Credit Card,30,2,Completed
ORD04145,2/23/2025,Sunday,February,12:23:10,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Cash,19,5,Completed
ORD12105,2/23/2025,Sunday,February,12:26:22,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,3,190,0,570,Credit Card,23,3,Completed
ORD06756,2/23/2025,Sunday,February,12:37:49,Lunch,Nasr City,Aya Samir,New,Delivery,Pizza,BBQ Chicken,4,250,10,900,Cash,33,4,Completed
ORD03771,2/23/2025,Sunday,February,13:12:31,Lunch,East Side,Nour Ahmed,New,Dine In,Burger,Classic Burger,3,170,5,484.5,Digital Wallet,17,4,Completed
ORD07472,2/23/2025,Sunday,February,13:14:06,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Cash,16,4,Completed
ORD05984,2/23/2025,Sunday,February,13:21:02,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Drinks,Orange Juice,4,55,5,209,Digital Wallet,12,4,Completed
ORD00562,2/23/2025,Sunday,February,13:36:25,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,4,190,0,760,Cash,17,4,Completed
ORD05633,2/23/2025,Sunday,February,14:18:52,Lunch,West End,Khaled Ibrahim,New,Dine In,Pasta,White Sauce Pasta,5,200,0,1000,Credit Card,23,4,Completed
ORD09205,2/23/2025,Sunday,February,14:20:35,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Orange Juice,1,55,0,55,Digital Wallet,4,2,Completed
ORD04108,2/23/2025,Sunday,February,15:01:02,Lunch,East Side,Nour Ahmed,New,Takeaway,Dessert,Ice Cream,1,70,0,70,Credit Card,9,5,Completed
ORD17744,2/23/2025,Sunday,February,15:05:35,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,White Sauce Pasta,3,200,10,540,Credit Card,17,3,Completed
ORD16330,2/23/2025,Sunday,February,15:59:05,Lunch,East Side,Nour Ahmed,New,Delivery,Pasta,White Sauce Pasta,3,200,0,600,Cash,24,4,Completed
ORD06422,2/23/2025,Sunday,February,16:01:37,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Classic Burger,1,170,0,170,Cash,18,2,Completed
ORD11479,2/23/2025,Sunday,February,16:14:36,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Classic Burger,3,170,0,510,Credit Card,21,4,Completed
ORD01760,2/23/2025,Sunday,February,16:34:54,Lunch,Nasr City,Aya Samir,New,Dine In,Pizza,Veggie Pizza,2,190,0,380,Digital Wallet,23,3,Completed
ORD05975,2/23/2025,Sunday,February,16:36:32,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,19,4,Completed
ORD12870,2/23/2025,Sunday,February,16:47:44,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Lemon Mint,3,60,10,162,Credit Card,6,3,Completed
ORD17807,2/23/2025,Sunday,February,17:01:10,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,Pepperoni,1,220,0,220,Digital Wallet,17,4,Completed
ORD13931,2/23/2025,Sunday,February,17:10:52,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,20,5,Completed
ORD16267,2/23/2025,Sunday,February,17:27:39,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,24,3,Completed
ORD19685,2/23/2025,Sunday,February,17:35:45,Dinner,East Side,Nour Ahmed,Returning,Delivery,Drinks,Cola,1,40,0,40,Digital Wallet,5,5,Completed
ORD12227,2/23/2025,Sunday,February,17:47:37,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,17,5,Completed
ORD10818,2/23/2025,Sunday,February,18:09:08,Dinner,West End,Salma Hany,New,Takeaway,Drinks,Orange Juice,3,55,0,165,Cash,9,2,Completed
ORD03238,2/23/2025,Sunday,February,18:28:47,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pizza,BBQ Chicken,2,250,10,450,Digital Wallet,25,4,Completed
ORD03233,2/23/2025,Sunday,February,18:29:47,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pasta,Bolognese Pasta,1,220,5,209,Cash,17,2,Completed
ORD13873,2/23/2025,Sunday,February,18:58:51,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pasta,Alfredo Pasta,2,210,10,378,Digital Wallet,21,4,Completed
ORD11610,2/23/2025,Sunday,February,19:08:26,Dinner,Airport,Heba Ahmed,New,Delivery,Drinks,Cola,1,40,0,40,Credit Card,5,5,Completed
ORD06734,2/23/2025,Sunday,February,19:18:20,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250,Credit Card,27,1,Completed
ORD13615,2/23/2025,Sunday,February,19:40:13,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,1,180,0,180,Cash,23,4,Completed
ORD09484,2/23/2025,Sunday,February,19:55:31,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,4,180,5,684,Credit Card,23,4,Completed
ORD12824,2/23/2025,Sunday,February,20:19:27,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Spicy Pasta,2,215,0,430,Digital Wallet,19,4,Completed
ORD03264,2/23/2025,Sunday,February,20:21:03,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,27,4,Completed
ORD16409,2/23/2025,Sunday,February,20:44:48,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Spicy Pasta,2,215,0,430,Credit Card,18,4,Completed
ORD12938,2/23/2025,Sunday,February,20:58:58,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,1,40,5,38,Digital Wallet,6,4,Completed
ORD04700,2/23/2025,Sunday,February,21:33:46,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,5,342,Cash,25,4,Completed
ORD12614,2/23/2025,Sunday,February,21:40:17,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,25,2,Completed
ORD02303,2/23/2025,Sunday,February,21:44:09,Dinner,Airport,Heba Ahmed,New,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,24,1,Completed
ORD09781,2/23/2025,Sunday,February,21:53:24,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Burger,Classic Burger,2,170,10,306,Digital Wallet,13,3,Completed
ORD09073,2/23/2025,Sunday,February,22:05:39,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Pasta,White Sauce Pasta,3,200,0,600,Digital Wallet,19,4,Completed
ORD16634,2/23/2025,Sunday,February,22:26:16,Dinner,West End,Salma Hany,New,Dine In,Burger,Double Burger,2,230,0,460,Cash,16,3,Completed
ORD18445,2/23/2025,Sunday,February,22:37:29,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Credit Card,22,3,Completed
ORD14388,2/23/2025,Sunday,February,22:48:59,Dinner,Mall Branch,Omar Ali,New,Takeaway,Pizza,Veggie Pizza,1,190,0,190,Credit Card,19,3,Completed
ORD16619,2/23/2025,Sunday,February,23:18:03,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Double Burger,1,230,0,230,Digital Wallet,12,4,Completed
ORD17158,2/23/2025,Sunday,February,23:25:03,Dinner,West End,Khaled Ibrahim,New,Dine In,Burger,Classic Burger,2,170,0,340,Credit Card,16,5,Completed
ORD16401,2/23/2025,Sunday,February,23:35:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,25,3,Completed
ORD01103,2/24/2025,Monday,February,8:13:46,Breakfast,Airport,Heba Ahmed,New,Takeaway,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,21,3,Completed
ORD18590,2/24/2025,Monday,February,8:14:32,Breakfast,Airport,Ali Mahmoud,Returning,Takeaway,Burger,Cheese Burger,1,190,5,180.5,Credit Card,17,5,Completed
ORD10566,2/24/2025,Monday,February,8:33:44,Breakfast,Airport,Heba Ahmed,Returning,Dine In,Pizza,Veggie Pizza,3,190,0,570,Cash,21,1,Completed
ORD07215,2/24/2025,Monday,February,8:35:49,Breakfast,Downtown,Mona Adel,Returning,Dine In,Dessert,Brownie,1,85,10,76.5,Credit Card,8,5,Completed
ORD06410,2/24/2025,Monday,February,9:14:17,Breakfast,Nasr City,Aya Samir,Returning,Delivery,Pasta,Alfredo Pasta,1,210,10,189,Cash,15,4,Completed
ORD03394,2/24/2025,Monday,February,9:36:50,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,14,4,Completed
ORD10614,2/24/2025,Monday,February,10:35:20,Breakfast,West End,Salma Hany,New,Dine In,Dessert,Chocolate Cake,1,95,5,90.25,Cash,9,5,Completed
ORD12590,2/24/2025,Monday,February,10:52:46,Breakfast,Downtown,Mona Adel,Returning,Delivery,Pizza,Margherita,2,180,0,360,Credit Card,22,3,Completed
ORD03344,2/24/2025,Monday,February,11:48:10,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Credit Card,5,5,Completed
ORD04514,2/24/2025,Monday,February,12:20:48,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Digital Wallet,15,3,Completed
ORD12005,2/24/2025,Monday,February,12:21:12,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210,Digital Wallet,17,5,Completed
ORD00952,2/24/2025,Monday,February,13:23:39,Lunch,Airport,Heba Ahmed,Returning,Takeaway,Pizza,Pepperoni,3,220,0,660,Credit Card,29,4,Completed
ORD09997,2/24/2025,Monday,February,13:24:10,Lunch,West End,Salma Hany,New,Dine In,Burger,Cheese Burger,1,190,0,190,Cash,10,4,Completed
ORD01485,2/24/2025,Monday,February,13:30:23,Lunch,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,2,180,5,342,Credit Card,28,2,Completed
ORD03635,2/24/2025,Monday,February,13:53:17,Lunch,East Side,Nour Ahmed,New,Takeaway,Burger,Cheese Burger,3,190,0,570,Credit Card,17,3,Completed
ORD10517,2/24/2025,Monday,February,13:59:38,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Cola,2,40,0,80,Credit Card,8,5,Completed
ORD09995,2/24/2025,Monday,February,14:08:42,Lunch,Downtown,Mona Adel,New,Dine In,Drinks,Cola,2,40,0,80,Credit Card,6,5,Completed
ORD08851,2/24/2025,Monday,February,14:13:38,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Pizza,BBQ Chicken,1,250,0,250,Cash,27,4,Completed
ORD00978,2/24/2025,Monday,February,14:55:10,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,2,180,0,360,Cash,26,4,Completed
ORD13922,2/24/2025,Monday,February,15:07:30,Lunch,Downtown,Ahmed Hassan,New,Dine In,Drinks,Lemon Mint,2,60,0,120,Cash,5,4,Completed
ORD00816,2/24/2025,Monday,February,15:09:53,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Orange Juice,4,55,0,220,Digital Wallet,10,5,Completed
ORD01155,2/24/2025,Monday,February,15:12:18,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,3,170,0,510,Credit Card,18,4,Completed
ORD03049,2/24/2025,Monday,February,15:35:46,Lunch,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Credit Card,24,4,Completed
ORD05876,2/24/2025,Monday,February,15:49:29,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120,Digital Wallet,8,5,Completed
ORD04401,2/24/2025,Monday,February,16:38:52,Lunch,East Side,Nour Ahmed,Returning,Dine In,Dessert,Brownie,1,85,15,72.25,Credit Card,6,5,Completed
ORD08220,2/24/2025,Monday,February,16:57:01,Lunch,Airport,Heba Ahmed,New,Takeaway,Drinks,Orange Juice,2,55,0,110,Credit Card,4,1,Completed
ORD01831,2/24/2025,Monday,February,17:04:11,Dinner,Airport,Heba Ahmed,New,Dine In,Dessert,Chocolate Cake,1,95,10,85.5,Credit Card,5,3,Completed
