Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD09132,2025-02-23,Sunday,February,8:22:57,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Drinks,Water,3,25,0,75.0,Digital Wallet,7,4,Completed,75,0.0,25.0
ORD00187,2025-02-23,Sunday,February,9:56:24,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,0,440.0,Cash,18,5,Completed,440,0.0,220.0
ORD19808,2025-02-23,Sunday,February,9:57:48,Breakfast,Downtown,Mona Adel,New,Takeaway,Burger,Classic Burger,1,170,0,170.0,Credit Card,16,4,Completed,170,0.0,170.0
ORD06025,2025-02-23,Sunday,February,10:28:57,Breakfast,Nasr City,Aya Samir,Returning,Delivery,Drinks,Lemon Mint,2,60,15,102.0,Cash,7,3,Completed,120,18.0,51.0
ORD13103,2025-02-23,Sunday,February,10:57:05,Breakfast,Downtown,Mona Adel,New,Dine In,Dessert,Chocolate Cake,1,95,0,95.0,Cash,4,3,Completed,95,0.0,95.0
ORD18592,2025-02-23,Sunday,February,11:02:42,Breakfast,West End,Salma Hany,New,Delivery,Pizza,BBQ Chicken,1,250,0,250.0,Cash,21,4,Completed,250,0.0,250.0
ORD02492,2025-02-23,Sunday,February,11:22:39,Breakfast,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Cash,18,3,Completed,360,0.0,180.0
ORD02158,2025-02-23,Sunday,February,11:32:26,Breakfast,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,2,180,10,324.0,Credit Card,29,4,Completed,360,36.0,162.0
ORD16765,2025-02-23,Sunday,February,11:50:37,Breakfast,Mall Branch,Omar Ali,New,Takeaway,Pizza,BBQ Chicken,3,250,0,750.0,Credit Card,30,2,Completed,750,0.0,250.0
ORD04145,2025-02-23,Sunday,February,12:23:10,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Cash,19,5,Completed,170,0.0,170.0
ORD12105,2025-02-23,Sunday,February,12:26:22,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,3,190,0,570.0,Credit Card,23,3,Completed,570,0.0,190.0
ORD06756,2025-02-23,Sunday,February,12:37:49,Lunch,Nasr City,Aya Samir,New,Delivery,Pizza,BBQ Chicken,4,250,10,900.0,Cash,33,4,Completed,1000,100.0,225.0
ORD03771,2025-02-23,Sunday,February,13:12:31,Lunch,East Side,Nour Ahmed,New,Dine In,Burger,Classic Burger,3,170,5,484.5,Digital Wallet,17,4,Completed,510,25.5,161.5
ORD07472,2025-02-23,Sunday,February,13:14:06,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,16,4,Completed,210,0.0,210.0
ORD05984,2025-02-23,Sunday,February,13:21:02,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Drinks,Orange Juice,4,55,5,209.0,Digital Wallet,12,4,Completed,220,11.0,52.25
ORD00562,2025-02-23,Sunday,February,13:36:25,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,4,190,0,760.0,Cash,17,4,Completed,760,0.0,190.0
ORD05633,2025-02-23,Sunday,February,14:18:52,Lunch,West End,Khaled Ibrahim,New,Dine In,Pasta,White Sauce Pasta,5,200,0,1000.0,Credit Card,23,4,Completed,1000,0.0,200.0
ORD09205,2025-02-23,Sunday,February,14:20:35,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,4,2,Completed,55,0.0,55.0
ORD04108,2025-02-23,Sunday,February,15:01:02,Lunch,East Side,Nour Ahmed,New,Takeaway,Dessert,Ice Cream,1,70,0,70.0,Credit Card,9,5,Completed,70,0.0,70.0
ORD17744,2025-02-23,Sunday,February,15:05:35,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,White Sauce Pasta,3,200,10,540.0,Credit Card,17,3,Completed,600,60.0,180.0
ORD16330,2025-02-23,Sunday,February,15:59:05,Lunch,East Side,Nour Ahmed,New,Delivery,Pasta,White Sauce Pasta,3,200,0,600.0,Cash,24,4,Completed,600,0.0,200.0
ORD06422,2025-02-23,Sunday,February,16:01:37,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Classic Burger,1,170,0,170.0,Cash,18,2,Completed,170,0.0,170.0
ORD11479,2025-02-23,Sunday,February,16:14:36,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Classic Burger,3,170,0,510.0,Credit Card,21,4,Completed,510,0.0,170.0
ORD01760,2025-02-23,Sunday,February,16:34:54,Lunch,Nasr City,Aya Samir,New,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Digital Wallet,23,3,Completed,380,0.0,190.0
ORD05975,2025-02-23,Sunday,February,16:36:32,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,19,4,Completed,360,0.0,180.0
ORD12870,2025-02-23,Sunday,February,16:47:44,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Lemon Mint,3,60,10,162.0,Credit Card,6,3,Completed,180,18.0,54.0
ORD17807,2025-02-23,Sunday,February,17:01:10,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,17,4,Completed,220,0.0,220.0
ORD13931,2025-02-23,Sunday,February,17:10:52,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Digital Wallet,20,5,Completed,440,0.0,220.0
ORD16267,2025-02-23,Sunday,February,17:27:39,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,24,3,Completed,180,0.0,180.0
ORD19685,2025-02-23,Sunday,February,17:35:45,Dinner,East Side,Nour Ahmed,Returning,Delivery,Drinks,Cola,1,40,0,40.0,Digital Wallet,5,5,Completed,40,0.0,40.0
ORD12227,2025-02-23,Sunday,February,17:47:37,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,17,5,Completed,210,10.5,199.5
ORD10818,2025-02-23,Sunday,February,18:09:08,Dinner,West End,Salma Hany,New,Takeaway,Drinks,Orange Juice,3,55,0,165.0,Cash,9,2,Completed,165,0.0,55.0
ORD03238,2025-02-23,Sunday,February,18:28:47,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pizza,BBQ Chicken,2,250,10,450.0,Digital Wallet,25,4,Completed,500,50.0,225.0
ORD03233,2025-02-23,Sunday,February,18:29:47,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pasta,Bolognese Pasta,1,220,5,209.0,Cash,17,2,Completed,220,11.0,209.0
ORD13873,2025-02-23,Sunday,February,18:58:51,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pasta,Alfredo Pasta,2,210,10,378.0,Digital Wallet,21,4,Completed,420,42.0,189.0
ORD11610,2025-02-23,Sunday,February,19:08:26,Dinner,Airport,Heba Ahmed,New,Delivery,Drinks,Cola,1,40,0,40.0,Credit Card,5,5,Completed,40,0.0,40.0
ORD06734,2025-02-23,Sunday,February,19:18:20,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Credit Card,27,1,Completed,250,0.0,250.0
ORD13615,2025-02-23,Sunday,February,19:40:13,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Cash,23,4,Completed,180,0.0,180.0
ORD09484,2025-02-23,Sunday,February,19:55:31,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,4,180,5,684.0,Credit Card,23,4,Completed,720,36.0,171.0
ORD12824,2025-02-23,Sunday,February,20:19:27,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Spicy Pasta,2,215,0,430.0,Digital Wallet,19,4,Completed,430,0.0,215.0
ORD03264,2025-02-23,Sunday,February,20:21:03,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,27,4,Completed,440,0.0,220.0
ORD16409,2025-02-23,Sunday,February,20:44:48,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Spicy Pasta,2,215,0,430.0,Credit Card,18,4,Completed,430,0.0,215.0
ORD12938,2025-02-23,Sunday,February,20:58:58,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,1,40,5,38.0,Digital Wallet,6,4,Completed,40,2.0,38.0
ORD04700,2025-02-23,Sunday,February,21:33:46,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,5,342.0,Cash,25,4,Completed,360,18.0,171.0
ORD12614,2025-02-23,Sunday,February,21:40:17,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,25,2,Completed,220,0.0,220.0
ORD02303,2025-02-23,Sunday,February,21:44:09,Dinner,Airport,Heba Ahmed,New,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,24,1,Completed,180,0.0,180.0
ORD09781,2025-02-23,Sunday,February,21:53:24,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Burger,Classic Burger,2,170,10,306.0,Digital Wallet,13,3,Completed,340,34.0,153.0
ORD09073,2025-02-23,Sunday,February,22:05:39,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Pasta,White Sauce Pasta,3,200,0,600.0,Digital Wallet,19,4,Completed,600,0.0,200.0
ORD16634,2025-02-23,Sunday,February,22:26:16,Dinner,West End,Salma Hany,New,Dine In,Burger,Double Burger,2,230,0,460.0,Cash,16,3,Completed,460,0.0,230.0
ORD18445,2025-02-23,Sunday,February,22:37:29,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,22,3,Completed,210,0.0,210.0
ORD14388,2025-02-23,Sunday,February,22:48:59,Dinner,Mall Branch,Omar Ali,New,Takeaway,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,19,3,Completed,190,0.0,190.0
ORD16619,2025-02-23,Sunday,February,23:18:03,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Double Burger,1,230,0,230.0,Digital Wallet,12,4,Completed,230,0.0,230.0
ORD17158,2025-02-23,Sunday,February,23:25:03,Dinner,West End,Khaled Ibrahim,New,Dine In,Burger,Classic Burger,2,170,0,340.0,Credit Card,16,5,Completed,340,0.0,170.0
ORD16401,2025-02-23,Sunday,February,23:35:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,25,3,Completed,220,0.0,220.0
ORD01103,2025-02-24,Monday,February,8:13:46,Breakfast,Airport,Heba Ahmed,New,Takeaway,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,21,3,Completed,420,0.0,210.0
ORD18590,2025-02-24,Monday,February,8:14:32,Breakfast,Airport,Ali Mahmoud,Returning,Takeaway,Burger,Cheese Burger,1,190,5,180.5,Credit Card,17,5,Completed,190,9.5,180.5
ORD10566,2025-02-24,Monday,February,8:33:44,Breakfast,Airport,Heba Ahmed,Returning,Dine In,Pizza,Veggie Pizza,3,190,0,570.0,Cash,21,1,Completed,570,0.0,190.0
ORD07215,2025-02-24,Monday,February,8:35:49,Breakfast,Downtown,Mona Adel,Returning,Dine In,Dessert,Brownie,1,85,10,76.5,Credit Card,8,5,Completed,85,8.5,76.5
ORD06410,2025-02-24,Monday,February,9:14:17,Breakfast,Nasr City,Aya Samir,Returning,Delivery,Pasta,Alfredo Pasta,1,210,10,189.0,Cash,15,4,Completed,210,21.0,189.0
ORD03394,2025-02-24,Monday,February,9:36:50,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,14,4,Completed,190,0.0,190.0
ORD10614,2025-02-24,Monday,February,10:35:20,Breakfast,West End,Salma Hany,New,Dine In,Dessert,Chocolate Cake,1,95,5,90.25,Cash,9,5,Completed,95,4.75,90.25
ORD12590,2025-02-24,Monday,February,10:52:46,Breakfast,Downtown,Mona Adel,Returning,Delivery,Pizza,Margherita,2,180,0,360.0,Credit Card,22,3,Completed,360,0.0,180.0
ORD03344,2025-02-24,Monday,February,11:48:10,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Orange Juice,1,55,0,55.0,Credit Card,5,5,Completed,55,0.0,55.0
ORD04514,2025-02-24,Monday,February,12:20:48,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,15,3,Completed,340,0.0,170.0
ORD12005,2025-02-24,Monday,February,12:21:12,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Digital Wallet,17,5,Completed,210,0.0,210.0
ORD00952,2025-02-24,Monday,February,13:23:39,Lunch,Airport,Heba Ahmed,Returning,Takeaway,Pizza,Pepperoni,3,220,0,660.0,Credit Card,29,4,Completed,660,0.0,220.0
ORD09997,2025-02-24,Monday,February,13:24:10,Lunch,West End,Salma Hany,New,Dine In,Burger,Cheese Burger,1,190,0,190.0,Cash,10,4,Completed,190,0.0,190.0
ORD01485,2025-02-24,Monday,February,13:30:23,Lunch,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,2,180,5,342.0,Credit Card,28,2,Completed,360,18.0,171.0
ORD03635,2025-02-24,Monday,February,13:53:17,Lunch,East Side,Nour Ahmed,New,Takeaway,Burger,Cheese Burger,3,190,0,570.0,Credit Card,17,3,Completed,570,0.0,190.0
ORD10517,2025-02-24,Monday,February,13:59:38,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Credit Card,8,5,Completed,80,0.0,40.0
ORD09995,2025-02-24,Monday,February,14:08:42,Lunch,Downtown,Mona Adel,New,Dine In,Drinks,Cola,2,40,0,80.0,Credit Card,6,5,Completed,80,0.0,40.0
ORD08851,2025-02-24,Monday,February,14:13:38,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Pizza,BBQ Chicken,1,250,0,250.0,Cash,27,4,Completed,250,0.0,250.0
ORD00978,2025-02-24,Monday,February,14:55:10,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,2,180,0,360.0,Cash,26,4,Completed,360,0.0,180.0
ORD13922,2025-02-24,Monday,February,15:07:30,Lunch,Downtown,Ahmed Hassan,New,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Cash,5,4,Completed,120,0.0,60.0
ORD00816,2025-02-24,Monday,February,15:09:53,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Orange Juice,4,55,0,220.0,Digital Wallet,10,5,Completed,220,0.0,55.0
ORD01155,2025-02-24,Monday,February,15:12:18,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,3,170,0,510.0,Credit Card,18,4,Completed,510,0.0,170.0
ORD03049,2025-02-24,Monday,February,15:35:46,Lunch,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Credit Card,24,4,Completed,220,0.0,220.0
ORD05876,2025-02-24,Monday,February,15:49:29,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120.0,Digital Wallet,8,5,Completed,120,0.0,60.0
ORD04401,2025-02-24,Monday,February,16:38:52,Lunch,East Side,Nour Ahmed,Returning,Dine In,Dessert,Brownie,1,85,15,72.25,Credit Card,6,5,Completed,85,12.75,72.25
ORD08220,2025-02-24,Monday,February,16:57:01,Lunch,Airport,Heba Ahmed,New,Takeaway,Drinks,Orange Juice,2,55,0,110.0,Credit Card,4,1,Completed,110,0.0,55.0
ORD01831,2025-02-24,Monday,February,17:04:11,Dinner,Airport,Heba Ahmed,New,Dine In,Dessert,Chocolate Cake,1,95,10,85.5,Credit Card,5,3,Completed,95,9.5,85.5
ORD19784,2025-02-24,Monday,February,17:29:35,Dinner,West End,Salma Hany,New,Takeaway,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,15,4,Completed,220,0.0,220.0
ORD19376,2025-02-24,Monday,February,17:30:20,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Burger,Classic Burger,2,170,10,306.0,Credit Card,14,3,Completed,340,34.0,153.0
ORD02468,2025-02-24,Monday,February,17:45:15,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Double Burger,1,230,0,230.0,Credit Card,17,5,Completed,230,0.0,230.0
ORD08243,2025-02-24,Monday,February,17:50:06,Dinner,Downtown,Mona Adel,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,15,5,Completed,210,0.0,210.0
ORD04628,2025-02-24,Monday,February,17:55:10,Dinner,West End,Khaled Ibrahim,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630.0,Cash,23,3,Completed,630,0.0,210.0
ORD11168,2025-02-24,Monday,February,18:23:54,Dinner,Downtown,Ahmed Hassan,New,Delivery,Drinks,Orange Juice,4,55,0,220.0,Cash,11,4,Completed,220,0.0,55.0
ORD10425,2025-02-24,Monday,February,18:37:29,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Cash,17,4,Completed,440,0.0,220.0
ORD10072,2025-02-24,Monday,February,18:49:35,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,2,40,5,76.0,Digital Wallet,8,5,Completed,80,4.0,38.0
ORD19094,2025-02-24,Monday,February,19:33:35,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Water,2,25,5,47.5,Digital Wallet,5,2,Completed,50,2.5,23.75
ORD03837,2025-02-24,Monday,February,19:46:22,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Burger,Classic Burger,1,170,0,170.0,Cash,13,5,Completed,170,0.0,170.0
ORD13575,2025-02-24,Monday,February,19:56:09,Dinner,Downtown,Mona Adel,New,Delivery,Drinks,Cola,1,40,15,34.0,Digital Wallet,5,2,Completed,40,6.0,34.0
ORD05928,2025-02-24,Monday,February,19:56:35,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,BBQ Chicken,3,250,0,750.0,Credit Card,25,4,Completed,750,0.0,250.0
ORD04207,2025-02-24,Monday,February,20:02:19,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Margherita,1,180,5,171.0,Digital Wallet,24,1,Completed,180,9.0,171.0
ORD05102,2025-02-24,Monday,February,20:17:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Double Burger,1,230,5,218.5,Cash,11,4,Completed,230,11.5,218.5
ORD07407,2025-02-24,Monday,February,20:22:45,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Chicken Burger,3,180,0,540.0,Credit Card,16,5,Completed,540,0.0,180.0
ORD16490,2025-02-24,Monday,February,20:39:58,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,18,5,Completed,220,0.0,220.0
ORD06046,2025-02-24,Monday,February,21:29:07,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,15,4,Completed,170,0.0,170.0
ORD00426,2025-02-24,Monday,February,21:50:54,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Pepperoni,2,220,5,418.0,Cash,26,3,Completed,440,22.0,209.0
ORD14942,2025-02-24,Monday,February,22:05:56,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,13,5,Completed,170,0.0,170.0
ORD07738,2025-02-24,Monday,February,22:15:54,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Digital Wallet,16,5,Completed,440,0.0,220.0
ORD05210,2025-02-24,Monday,February,22:26:18,Dinner,Nasr City,Aya Samir,Returning,Dine In,Burger,Classic Burger,3,170,0,510.0,Credit Card,20,2,Completed,510,0.0,170.0
ORD02579,2025-02-24,Monday,February,23:48:12,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,1,210,15,178.5,Credit Card,12,5,Completed,210,31.5,178.5
ORD08532,2025-02-24,Monday,February,23:51:01,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,1,170,0,170.0,Credit Card,11,3,Completed,170,0.0,170.0
ORD17042,2025-02-24,Monday,February,23:53:35,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Digital Wallet,15,5,Completed,190,0.0,190.0
ORD17711,2025-02-25,Tuesday,February,8:05:17,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,1,180,15,153.0,Credit Card,20,3,Completed,180,27.0,153.0
ORD15661,2025-02-25,Tuesday,February,8:11:50,Breakfast,East Side,Youssef Mohamed,New,Dine In,Burger,Cheese Burger,2,190,0,380.0,Cash,18,4,Completed,380,0.0,190.0
ORD14938,2025-02-25,Tuesday,February,9:07:36,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,BBQ Chicken,3,250,5,712.5,Credit Card,28,4,Completed,750,37.5,237.5
ORD06102,2025-02-25,Tuesday,February,9:20:22,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Cash,22,3,Completed,220,0.0,220.0
ORD05415,2025-02-25,Tuesday,February,9:48:24,Breakfast,West End,Salma Hany,Returning,Takeaway,Pizza,Margherita,2,180,5,342.0,Cash,22,3,Completed,360,18.0,171.0
ORD10233,2025-02-25,Tuesday,February,10:05:09,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Cheese Burger,3,190,10,513.0,Credit Card,22,4,Completed,570,57.0,171.0
ORD01109,2025-02-25,Tuesday,February,12:14:01,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,3,190,0,570.0,Digital Wallet,20,5,Completed,570,0.0,190.0
ORD09632,2025-02-25,Tuesday,February,12:22:39,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Cola,3,40,0,120.0,Digital Wallet,7,4,Completed,120,0.0,40.0
ORD11311,2025-02-25,Tuesday,February,13:25:15,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pasta,Spicy Pasta,2,215,0,430.0,Credit Card,19,5,Completed,430,0.0,215.0
ORD06181,2025-02-25,Tuesday,February,13:37:41,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Credit Card,21,4,Completed,180,0.0,180.0
ORD10248,2025-02-25,Tuesday,February,14:17:04,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Chocolate Cake,3,95,0,285.0,Credit Card,9,4,Completed,285,0.0,95.0
ORD05030,2025-02-25,Tuesday,February,14:54:59,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,3,55,0,165.0,Digital Wallet,7,4,Completed,165,0.0,55.0
ORD11079,2025-02-25,Tuesday,February,15:09:31,Lunch,West End,Khaled Ibrahim,New,Delivery,Dessert,Brownie,2,85,15,144.5,Digital Wallet,6,3,Completed,170,25.5,72.25
ORD05065,2025-02-25,Tuesday,February,15:09:52,Lunch,Downtown,Mona Adel,New,Takeaway,Pizza,BBQ Chicken,1,250,0,250.0,Digital Wallet,22,4,Completed,250,0.0,250.0
ORD01181,2025-02-25,Tuesday,February,15:36:02,Lunch,West End,Salma Hany,New,Delivery,Pizza,Margherita,3,180,15,459.0,Credit Card,25,3,Completed,540,81.0,153.0
ORD17623,2025-02-25,Tuesday,February,16:27:28,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Burger,Cheese Burger,2,190,0,380.0,Credit Card,19,5,Completed,380,0.0,190.0
ORD05718,2025-02-25,Tuesday,February,16:46:38,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Cola,1,40,5,38.0,Credit Card,5,5,Completed,40,2.0,38.0
ORD05192,2025-02-25,Tuesday,February,17:09:40,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,2,190,0,380.0,Credit Card,15,4,Completed,380,0.0,190.0
ORD07487,2025-02-25,Tuesday,February,17:21:05,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,BBQ Chicken,4,250,0,1000.0,Digital Wallet,25,1,Completed,1000,0.0,250.0
ORD02133,2025-02-25,Tuesday,February,17:36:52,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Drinks,Cola,1,40,5,38.0,Credit Card,3,5,Completed,40,2.0,38.0
ORD12199,2025-02-25,Tuesday,February,18:08:53,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,23,2,Completed,360,0.0,180.0
ORD13426,2025-02-25,Tuesday,February,18:23:25,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,27,4,Completed,190,0.0,190.0
ORD05925,2025-02-25,Tuesday,February,18:37:35,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660.0,Cash,21,4,Completed,660,0.0,220.0
ORD12805,2025-02-25,Tuesday,February,19:31:39,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,3,230,0,690.0,Cash,22,3,Completed,690,0.0,230.0
ORD08076,2025-02-25,Tuesday,February,19:44:13,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Digital Wallet,8,4,Completed,80,0.0,40.0
ORD11959,2025-02-25,Tuesday,February,21:01:19,Dinner,West End,Salma Hany,Returning,Takeaway,Drinks,Orange Juice,3,55,0,165.0,Digital Wallet,11,4,Completed,165,0.0,55.0
ORD03979,2025-02-25,Tuesday,February,21:18:57,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Cheese Burger,3,190,0,570.0,Credit Card,19,5,Completed,570,0.0,190.0
ORD14249,2025-02-25,Tuesday,February,21:32:45,Dinner,Nasr City,Mohamed Tarek,New,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,14,3,Completed,170,0.0,170.0
ORD06578,2025-02-25,Tuesday,February,21:36:57,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,24,3,Completed,360,0.0,180.0
ORD16715,2025-02-25,Tuesday,February,22:42:29,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,White Sauce Pasta,1,200,0,200.0,Digital Wallet,19,3,Completed,200,0.0,200.0
ORD05981,2025-02-25,Tuesday,February,22:42:32,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Cash,20,4,Completed,190,0.0,190.0
ORD00889,2025-02-25,Tuesday,February,22:48:27,Dinner,Downtown,Mona Adel,Returning,Delivery,Dessert,Chocolate Cake,1,95,5,90.25,Credit Card,5,2,Completed,95,4.75,90.25
ORD12566,2025-02-25,Tuesday,February,22:52:54,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,5,190.0,Digital Wallet,17,4,Completed,200,10.0,190.0
ORD02059,2025-02-25,Tuesday,February,23:31:25,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,17,3,Completed,210,0.0,210.0
